p,max_size,num_components,sizes 
1.2e-07,3134580,4037687,"{1: 3012297, 7: 22448, 2: 544432, 6: 33089, 3: 196773, 5: 53399, 4: 95088, 13: 4450, 32: 301, 9: 11602, 8: 15890, 11: 6857, 37: 201, 14: 3468, 20: 1430, 22: 1012, 10: 8667, 18: 1762, 15: 2940, 17: 2084, 16: 2492, 19: 1422, 44: 132, 61: 46, 26: 586, 31: 351, 30: 442, 24: 739, 40: 177, 29: 428, 25: 660, 12: 5356, 27: 531, 41: 136, 28: 444, 64: 32, 33: 307, 21: 1138, 34: 280, 58: 48, 50: 74, 36: 226, 203: 1, 57: 54, 51: 64, 113: 2, 38: 185, 39: 184, 45: 103, 48: 90, 35: 219, 42: 154, 54: 42, 23: 882, 62: 25, 69: 24, 43: 129, 59: 49, 103: 7, 52: 76, 67: 31, 93: 10, 145: 1, 53: 69, 72: 22, 47: 106, 77: 11, 105: 10, 76: 10, 73: 17, 49: 80, 117: 3, 88: 12, 95: 12, 83: 8, 55: 58, 114: 4, 46: 95, 79: 12, 124: 3, 78: 21, 60: 29, 68: 21, 75: 22, 89: 12, 66: 29, 70: 18, 81: 12, 56: 59, 112: 4, 148: 1, 97: 4, 120: 4, 65: 35, 91: 9, 80: 16, 115: 3, 71: 28, 107: 7, 138: 2, 111: 2, 90: 5, 63: 33, 85: 15, 82: 11, 84: 11, 101: 2, 171: 1, 99: 8, 87: 9, 102: 3, 127: 3, 116: 3, 3134580: 1, 125: 3, 119: 3, 129: 4, 86: 7, 176: 2, 74: 26, 104: 6, 122: 4, 94: 7, 179: 2, 108: 4, 100: 8, 96: 4, 144: 2, 110: 5, 165: 1, 151: 2, 121: 1, 92: 7, 109: 3, 175: 1, 200: 1, 162: 1, 118: 3, 137: 2, 149: 1, 133: 1, 98: 5, 141: 2, 164: 1, 136: 2, 270: 1, 131: 2, 123: 2, 240: 1, 139: 2, 132: 1, 190: 2, 172: 1, 204: 1, 214: 1, 140: 1, 150: 1, 106: 1, 128: 1, 170: 1, 155: 1, 264: 1, 152: 1}"
1.2e-07,3141372,4036963,"{1: 3012195, 4: 94657, 9: 11555, 3: 196935, 5: 53326, 15: 2883, 2: 544757, 6: 33195, 21: 1057, 26: 587, 39: 174, 8: 15848, 7: 22440, 40: 140, 11: 6616, 10: 8695, 12: 5383, 19: 1573, 33: 296, 87: 11, 18: 1693, 17: 1968, 22: 1028, 23: 929, 30: 381, 14: 3508, 113: 8, 20: 1310, 16: 2462, 37: 202, 48: 67, 67: 37, 59: 41, 13: 4209, 41: 163, 35: 241, 55: 49, 51: 71, 76: 14, 36: 245, 31: 372, 24: 740, 32: 309, 34: 266, 50: 69, 49: 89, 27: 540, 44: 124, 29: 453, 28: 476, 66: 37, 38: 189, 61: 49, 52: 66, 141: 1, 46: 94, 54: 69, 83: 15, 57: 49, 70: 29, 65: 37, 101: 7, 56: 54, 91: 9, 75: 23, 42: 125, 90: 8, 25: 644, 169: 1, 53: 64, 150: 1, 72: 24, 106: 5, 62: 32, 45: 122, 148: 1, 110: 6, 212: 1, 79: 11, 60: 45, 125: 8, 80: 10, 119: 4, 58: 52, 82: 7, 47: 86, 71: 17, 137: 2, 88: 10, 77: 18, 86: 8, 129: 2, 3141372: 1, 149: 1, 43: 134, 69: 34, 102: 6, 168: 1, 73: 27, 93: 7, 118: 4, 68: 26, 85: 11, 136: 1, 84: 11, 63: 37, 207: 2, 104: 4, 74: 14, 164: 1, 78: 13, 120: 5, 140: 2, 128: 2, 64: 30, 109: 2, 95: 10, 100: 6, 103: 4, 143: 1, 114: 3, 116: 4, 108: 6, 94: 7, 126: 1, 175: 3, 178: 1, 138: 1, 92: 7, 96: 7, 89: 10, 166: 1, 135: 2, 189: 1, 133: 2, 81: 9, 107: 2, 99: 7, 187: 1, 160: 2, 132: 2, 199: 1, 123: 3, 131: 4, 111: 3, 105: 6, 98: 9, 139: 4, 112: 5, 162: 1, 130: 1, 184: 1, 197: 1, 218: 1, 97: 4, 186: 1, 210: 1, 246: 1, 145: 2, 124: 1, 115: 2, 213: 1, 156: 1, 203: 1, 153: 1, 315: 1, 117: 1}"
1.2e-07,3146249,4033438,"{1: 3010158, 10: 8825, 14: 3580, 3: 196419, 2: 542960, 4: 94898, 56: 68, 29: 453, 8: 15632, 25: 740, 30: 412, 15: 2857, 7: 22215, 5: 53814, 11: 6751, 9: 11628, 16: 2388, 6: 33171, 20: 1271, 21: 1153, 47: 99, 19: 1459, 12: 5450, 27: 552, 17: 2118, 57: 57, 38: 224, 41: 142, 58: 39, 13: 4263, 33: 299, 35: 276, 23: 819, 52: 61, 32: 327, 48: 91, 36: 237, 81: 12, 40: 166, 97: 8, 26: 584, 76: 16, 28: 518, 22: 938, 18: 1725, 42: 129, 89: 12, 43: 112, 84: 16, 117: 5, 31: 379, 49: 90, 44: 119, 50: 76, 3146249: 1, 61: 34, 46: 109, 39: 159, 66: 27, 24: 731, 128: 1, 45: 109, 107: 7, 37: 203, 63: 39, 55: 53, 34: 294, 60: 54, 101: 2, 62: 38, 104: 7, 245: 1, 53: 62, 98: 8, 92: 8, 167: 2, 54: 52, 79: 15, 59: 38, 51: 66, 90: 17, 64: 45, 78: 10, 71: 26, 69: 28, 73: 17, 80: 13, 82: 14, 65: 26, 70: 38, 72: 23, 96: 6, 86: 9, 142: 2, 75: 14, 127: 1, 113: 5, 139: 1, 95: 7, 106: 6, 148: 1, 68: 15, 120: 1, 74: 17, 174: 1, 100: 6, 85: 7, 132: 1, 116: 3, 87: 12, 77: 7, 115: 2, 118: 1, 141: 2, 94: 5, 131: 1, 93: 7, 155: 2, 67: 21, 88: 8, 99: 6, 91: 12, 143: 1, 146: 1, 105: 3, 210: 1, 170: 1, 114: 2, 103: 6, 83: 10, 111: 3, 119: 1, 144: 1, 110: 2, 124: 2, 102: 2, 164: 1, 153: 1, 409: 1, 126: 2, 183: 1, 175: 2, 134: 1, 133: 1, 221: 1, 296: 1, 154: 1, 156: 1, 123: 1, 281: 1, 163: 1, 108: 1, 161: 1, 125: 1, 137: 1, 109: 1, 112: 1, 184: 1, 121: 1}"
1.2e-07,3135602,4038652,"{1: 3012966, 2: 545097, 5: 53314, 3: 196616, 32: 349, 8: 15802, 23: 866, 10: 8873, 4: 94942, 6: 32973, 40: 155, 22: 955, 14: 3514, 7: 22680, 15: 2945, 11: 6806, 12: 5464, 21: 1139, 9: 11555, 18: 1781, 45: 121, 17: 2042, 34: 288, 20: 1281, 24: 757, 28: 487, 16: 2396, 19: 1486, 27: 531, 37: 211, 13: 4364, 25: 694, 41: 144, 31: 374, 38: 187, 52: 77, 43: 134, 33: 310, 61: 36, 53: 66, 59: 42, 26: 590, 39: 162, 44: 114, 29: 411, 48: 80, 30: 400, 51: 78, 54: 54, 35: 250, 56: 41, 71: 23, 96: 10, 42: 164, 58: 57, 74: 16, 68: 36, 49: 83, 46: 89, 106: 7, 124: 2, 36: 227, 65: 20, 3135602: 1, 75: 18, 78: 19, 101: 7, 91: 8, 93: 4, 107: 6, 47: 87, 113: 4, 66: 30, 55: 45, 111: 3, 60: 43, 92: 12, 50: 72, 73: 22, 57: 35, 79: 12, 70: 24, 81: 9, 115: 5, 67: 20, 72: 18, 131: 1, 235: 1, 64: 26, 100: 7, 139: 1, 84: 13, 97: 9, 87: 7, 108: 5, 83: 16, 80: 13, 118: 5, 224: 1, 63: 41, 82: 12, 85: 9, 69: 26, 98: 4, 62: 45, 126: 4, 105: 6, 168: 1, 123: 2, 90: 9, 89: 5, 148: 4, 144: 1, 163: 1, 110: 5, 159: 1, 114: 3, 140: 1, 88: 6, 225: 1, 99: 6, 121: 2, 237: 1, 103: 3, 104: 3, 136: 3, 242: 1, 76: 13, 109: 3, 86: 6, 137: 2, 94: 11, 153: 2, 142: 1, 263: 1, 122: 5, 127: 1, 119: 5, 129: 3, 95: 6, 180: 1, 120: 4, 171: 2, 77: 7, 233: 1, 186: 1, 179: 1, 133: 1, 138: 1, 132: 2, 117: 2, 156: 1, 165: 1, 135: 1, 161: 1, 238: 1, 160: 1, 143: 2, 173: 1, 151: 1, 166: 1, 128: 1, 125: 3, 116: 1, 155: 1, 147: 1, 308: 1, 150: 1, 134: 1}"
1.2e-07,3148894,4035129,"{1: 3011979, 165: 1, 7: 22092, 4: 95463, 3: 196547, 6: 33348, 2: 543181, 5: 53394, 29: 456, 10: 8728, 9: 11537, 8: 15566, 31: 346, 11: 6764, 14: 3392, 18: 1707, 12: 5298, 17: 2072, 26: 597, 15: 2900, 42: 147, 22: 966, 37: 208, 23: 847, 16: 2396, 20: 1233, 21: 1132, 30: 415, 13: 4224, 27: 587, 19: 1501, 34: 246, 58: 46, 33: 304, 62: 28, 39: 182, 105: 7, 28: 498, 46: 94, 43: 119, 24: 737, 40: 155, 36: 233, 65: 32, 67: 32, 51: 72, 25: 683, 45: 101, 64: 39, 56: 65, 54: 70, 113: 3, 38: 186, 32: 328, 59: 33, 35: 249, 53: 62, 48: 101, 136: 2, 93: 7, 66: 31, 61: 38, 63: 41, 98: 5, 41: 160, 47: 87, 74: 24, 70: 30, 99: 6, 52: 65, 75: 17, 84: 10, 107: 6, 50: 67, 88: 10, 44: 110, 71: 19, 73: 24, 68: 32, 49: 81, 76: 15, 108: 5, 3148894: 1, 111: 6, 69: 26, 72: 26, 259: 1, 78: 18, 60: 40, 77: 20, 57: 51, 206: 1, 82: 12, 92: 7, 89: 8, 95: 8, 114: 3, 169: 1, 125: 3, 100: 9, 90: 7, 55: 48, 158: 1, 85: 5, 106: 5, 80: 17, 81: 14, 86: 8, 103: 9, 97: 7, 120: 3, 119: 3, 124: 2, 83: 8, 128: 3, 94: 9, 157: 1, 79: 11, 123: 2, 96: 7, 87: 11, 129: 2, 144: 1, 137: 3, 101: 3, 112: 2, 102: 5, 131: 1, 91: 5, 115: 4, 127: 3, 134: 6, 151: 2, 135: 1, 121: 4, 191: 1, 167: 1, 229: 1, 143: 1, 109: 5, 184: 1, 110: 1, 104: 7, 122: 1, 176: 1, 147: 1, 161: 1, 126: 1, 133: 1, 148: 1, 142: 1, 186: 1, 130: 3, 166: 1, 173: 1, 118: 1, 160: 1, 154: 2, 140: 1, 360: 1, 171: 1, 138: 2, 132: 1, 174: 1, 163: 1}"
1.2e-07,3139788,4036350,"{1: 3012031, 9: 11673, 7: 22400, 12: 5364, 3: 197059, 21: 1166, 10: 8639, 4: 95019, 8: 15755, 13: 4313, 2: 542731, 26: 587, 16: 2414, 35: 240, 6: 33489, 5: 53730, 17: 2065, 11: 6874, 14: 3640, 84: 7, 28: 477, 33: 283, 15: 2859, 115: 5, 34: 271, 51: 70, 19: 1482, 31: 369, 37: 218, 23: 828, 41: 129, 42: 137, 45: 121, 46: 118, 20: 1213, 18: 1756, 67: 22, 78: 19, 48: 92, 27: 550, 124: 4, 36: 225, 22: 1022, 47: 93, 30: 406, 25: 704, 52: 77, 63: 34, 24: 805, 39: 174, 58: 50, 53: 65, 118: 4, 54: 62, 29: 441, 38: 183, 44: 104, 62: 39, 161: 1, 32: 345, 70: 28, 50: 61, 69: 29, 56: 42, 66: 30, 61: 23, 141: 1, 60: 42, 104: 4, 49: 80, 55: 48, 40: 186, 242: 1, 43: 121, 75: 16, 123: 2, 83: 10, 95: 6, 111: 6, 173: 1, 64: 28, 109: 7, 80: 9, 68: 31, 71: 16, 77: 19, 98: 10, 130: 2, 103: 2, 74: 20, 131: 5, 57: 45, 59: 34, 65: 38, 97: 10, 72: 17, 106: 2, 108: 5, 82: 10, 89: 5, 94: 8, 3139788: 1, 79: 20, 81: 17, 91: 10, 85: 13, 73: 14, 99: 5, 135: 1, 216: 1, 88: 15, 105: 3, 127: 1, 76: 15, 116: 4, 206: 2, 101: 4, 114: 4, 139: 1, 151: 1, 86: 9, 153: 1, 147: 1, 87: 5, 175: 1, 129: 2, 96: 4, 122: 3, 128: 1, 169: 1, 218: 1, 100: 3, 117: 2, 92: 9, 276: 1, 143: 2, 146: 2, 125: 4, 110: 7, 119: 3, 138: 3, 112: 3, 126: 5, 132: 3, 93: 4, 164: 1, 102: 3, 168: 1, 214: 1, 154: 2, 90: 3, 136: 2, 171: 1, 113: 3, 152: 1, 120: 1, 158: 1, 145: 1, 163: 1, 149: 1, 189: 1, 107: 1}"
1.2e-07,3142260,4033177,"{1: 3008232, 5: 53640, 24: 742, 9: 11430, 6: 33377, 2: 544584, 10: 8634, 3: 196806, 33: 326, 18: 1724, 4: 94634, 13: 4321, 40: 159, 8: 15836, 7: 22330, 19: 1534, 16: 2505, 11: 6667, 36: 213, 74: 24, 30: 382, 12: 5310, 35: 247, 26: 573, 23: 896, 21: 1100, 25: 722, 20: 1347, 14: 3563, 66: 21, 37: 176, 17: 2066, 28: 491, 22: 942, 73: 22, 15: 2911, 86: 9, 39: 204, 44: 100, 32: 295, 27: 591, 31: 345, 62: 49, 34: 258, 29: 419, 63: 31, 113: 4, 38: 159, 54: 49, 42: 143, 70: 32, 101: 5, 50: 87, 57: 46, 47: 95, 130: 3, 53: 73, 58: 39, 106: 4, 43: 129, 52: 82, 99: 5, 108: 5, 46: 93, 64: 30, 59: 28, 69: 23, 51: 82, 92: 6, 80: 15, 49: 82, 56: 58, 41: 163, 109: 4, 79: 18, 65: 41, 48: 104, 156: 2, 78: 14, 55: 55, 93: 3, 87: 7, 60: 39, 75: 26, 67: 32, 94: 11, 103: 7, 3142260: 1, 82: 14, 144: 2, 107: 6, 61: 39, 84: 14, 76: 24, 89: 11, 151: 2, 90: 7, 127: 4, 45: 99, 125: 1, 83: 16, 97: 3, 98: 7, 68: 21, 118: 3, 174: 2, 77: 17, 81: 18, 119: 4, 88: 6, 91: 10, 71: 12, 96: 8, 131: 1, 102: 6, 141: 2, 115: 4, 121: 5, 104: 8, 135: 3, 72: 18, 134: 1, 290: 1, 95: 9, 114: 7, 205: 1, 111: 3, 182: 2, 140: 3, 110: 8, 164: 1, 105: 2, 85: 7, 183: 1, 159: 1, 122: 2, 120: 2, 162: 1, 239: 1, 161: 1, 302: 1, 138: 1, 175: 2, 259: 1, 165: 2, 133: 2, 204: 1, 100: 3, 163: 1, 200: 1, 124: 2, 132: 2, 148: 1, 173: 1, 128: 2, 137: 1, 190: 1, 150: 1, 116: 1, 123: 1, 207: 1, 267: 1, 167: 1, 147: 1, 215: 1, 145: 1}"
1.2e-07,3143982,4035835,"{1: 3010576, 5: 53278, 12: 5293, 3: 196366, 4: 94947, 8: 15852, 22: 1011, 6: 33517, 11: 6780, 10: 8825, 2: 544866, 9: 11566, 28: 492, 14: 3528, 16: 2473, 44: 111, 20: 1329, 31: 367, 7: 22617, 17: 2044, 13: 4182, 15: 2921, 39: 189, 35: 232, 19: 1495, 25: 672, 131: 2, 60: 25, 27: 498, 51: 68, 45: 128, 32: 352, 43: 128, 29: 417, 41: 124, 24: 764, 57: 46, 104: 6, 30: 410, 52: 78, 21: 1131, 26: 550, 38: 170, 62: 38, 23: 845, 42: 123, 18: 1743, 33: 313, 68: 26, 34: 266, 50: 73, 64: 32, 48: 92, 49: 74, 70: 25, 54: 70, 96: 8, 55: 57, 46: 111, 56: 51, 36: 235, 103: 10, 37: 182, 111: 6, 40: 147, 47: 93, 63: 29, 73: 15, 76: 16, 161: 2, 107: 6, 166: 1, 53: 58, 59: 49, 78: 15, 58: 47, 61: 42, 101: 5, 117: 2, 72: 27, 74: 18, 106: 5, 87: 8, 91: 8, 71: 20, 94: 7, 69: 37, 81: 15, 77: 22, 84: 12, 67: 32, 112: 2, 66: 18, 92: 10, 171: 1, 83: 8, 140: 1, 75: 19, 82: 8, 165: 1, 90: 7, 65: 27, 80: 9, 124: 1, 95: 10, 93: 6, 132: 1, 118: 4, 79: 11, 105: 5, 162: 1, 134: 1, 102: 1, 172: 1, 108: 8, 133: 1, 126: 4, 125: 3, 86: 8, 215: 1, 88: 8, 116: 2, 100: 2, 272: 1, 184: 1, 179: 1, 129: 2, 114: 1, 128: 2, 98: 6, 110: 3, 89: 10, 147: 2, 139: 1, 173: 1, 153: 1, 109: 3, 143: 1, 137: 2, 115: 4, 85: 15, 202: 1, 169: 1, 3143982: 1, 145: 2, 164: 2, 236: 1, 141: 1, 148: 2, 120: 2, 192: 1, 178: 1, 127: 2, 138: 2, 135: 2, 150: 1, 151: 2, 334: 1, 121: 2, 113: 2, 119: 3, 97: 2, 99: 2, 157: 1, 144: 1, 142: 1, 181: 1, 186: 1, 158: 1, 122: 1, 136: 1}"
1.2e-07,3144250,4036580,"{1: 3009937, 5: 53486, 2: 545358, 6: 33718, 8: 15776, 3: 196975, 26: 603, 12: 5407, 4: 95081, 19: 1542, 40: 156, 11: 6755, 15: 2926, 14: 3614, 7: 22404, 13: 4315, 20: 1268, 16: 2530, 17: 1977, 10: 8753, 9: 11495, 23: 855, 18: 1711, 44: 129, 28: 487, 31: 362, 39: 191, 27: 545, 22: 979, 29: 420, 73: 20, 59: 41, 75: 11, 21: 1097, 34: 257, 82: 11, 47: 80, 58: 51, 85: 14, 35: 219, 54: 65, 37: 198, 38: 192, 42: 119, 24: 717, 60: 50, 30: 412, 48: 105, 46: 105, 67: 22, 32: 333, 50: 79, 52: 64, 49: 86, 25: 676, 66: 29, 43: 111, 45: 115, 68: 25, 55: 61, 99: 10, 63: 27, 70: 20, 51: 65, 36: 230, 95: 9, 116: 3, 33: 276, 41: 136, 83: 8, 74: 19, 80: 11, 91: 7, 57: 47, 61: 37, 88: 14, 79: 11, 123: 2, 72: 26, 69: 17, 65: 28, 278: 1, 53: 59, 64: 29, 84: 12, 71: 20, 107: 4, 127: 2, 76: 22, 100: 8, 62: 30, 56: 49, 98: 6, 78: 13, 111: 5, 133: 1, 180: 1, 158: 1, 135: 2, 86: 8, 104: 6, 94: 7, 87: 5, 96: 9, 90: 8, 77: 16, 115: 2, 93: 4, 112: 3, 81: 11, 103: 8, 101: 5, 163: 1, 159: 1, 89: 6, 153: 1, 105: 3, 118: 2, 92: 10, 178: 1, 3144250: 1, 170: 1, 97: 6, 187: 1, 217: 1, 185: 1, 189: 2, 139: 2, 132: 3, 129: 2, 113: 1, 124: 2, 126: 1, 114: 5, 110: 5, 145: 3, 218: 1, 150: 1, 148: 1, 102: 4, 160: 1, 143: 1, 147: 2, 203: 1, 168: 1, 108: 2, 128: 3, 109: 3, 119: 1, 137: 1, 152: 2, 199: 1, 106: 1, 136: 1, 134: 2, 122: 1, 155: 1, 157: 1, 142: 1, 226: 1, 140: 1, 250: 1, 151: 1}"
1.2e-07,3134654,4036489,"{1: 3009742, 2: 546073, 15: 2933, 3: 196869, 18: 1741, 6: 33508, 4: 94848, 7: 22378, 28: 457, 9: 11491, 10: 8569, 5: 53560, 32: 333, 69: 21, 13: 4220, 17: 2076, 16: 2509, 23: 891, 8: 15600, 11: 6774, 76: 20, 22: 1026, 14: 3546, 66: 31, 84: 6, 21: 1145, 39: 196, 12: 5324, 68: 19, 35: 266, 20: 1286, 85: 5, 27: 578, 24: 804, 19: 1511, 47: 94, 60: 60, 29: 408, 73: 15, 31: 339, 26: 608, 38: 183, 33: 313, 25: 660, 44: 128, 130: 2, 92: 12, 56: 61, 34: 235, 49: 61, 41: 168, 102: 5, 36: 212, 86: 17, 63: 41, 97: 11, 48: 94, 52: 73, 46: 99, 45: 118, 65: 38, 43: 123, 50: 78, 30: 394, 58: 35, 79: 18, 161: 1, 42: 156, 37: 222, 53: 71, 138: 2, 40: 160, 75: 14, 55: 56, 111: 4, 54: 50, 57: 59, 124: 3, 74: 21, 64: 24, 104: 5, 81: 14, 108: 5, 67: 28, 98: 4, 95: 5, 164: 1, 71: 31, 103: 5, 90: 11, 61: 42, 129: 2, 77: 17, 114: 4, 105: 6, 51: 62, 100: 6, 78: 17, 62: 32, 59: 51, 109: 4, 110: 7, 118: 2, 83: 15, 148: 1, 70: 25, 106: 2, 144: 2, 119: 3, 87: 7, 153: 3, 91: 10, 89: 9, 181: 1, 162: 2, 93: 11, 115: 3, 170: 1, 238: 1, 122: 1, 125: 1, 107: 5, 165: 1, 134: 3, 80: 9, 126: 3, 72: 24, 192: 1, 88: 10, 128: 3, 96: 4, 101: 2, 82: 9, 188: 2, 116: 2, 121: 3, 139: 1, 112: 3, 136: 4, 94: 3, 3134654: 1, 423: 1, 146: 1, 132: 2, 142: 1, 99: 6, 127: 1, 137: 1, 120: 4, 271: 1, 156: 1, 147: 1, 190: 1, 133: 1, 113: 2, 135: 1, 248: 1, 117: 1, 261: 1, 167: 1, 157: 1, 123: 2, 180: 1, 145: 1, 228: 1}"
1.2e-07,3147485,4035228,"{1: 3009342, 3: 196969, 7: 22364, 5: 53272, 6: 33572, 4: 94995, 13: 4234, 2: 545350, 8: 15775, 10: 8663, 19: 1463, 14: 3433, 12: 5397, 16: 2411, 57: 53, 26: 636, 11: 6814, 20: 1319, 18: 1730, 54: 51, 9: 11447, 31: 377, 34: 241, 25: 709, 33: 298, 22: 1011, 44: 109, 21: 1134, 59: 46, 28: 530, 61: 38, 27: 532, 39: 181, 148: 1, 35: 230, 17: 2110, 99: 4, 56: 45, 49: 71, 15: 2809, 23: 881, 36: 218, 43: 120, 45: 109, 114: 3, 46: 115, 66: 32, 29: 422, 47: 103, 58: 51, 30: 348, 42: 142, 60: 35, 40: 174, 32: 312, 72: 15, 24: 755, 85: 10, 38: 164, 37: 213, 96: 14, 71: 18, 64: 28, 41: 134, 51: 68, 48: 87, 63: 36, 50: 84, 79: 20, 52: 80, 53: 57, 102: 5, 93: 11, 77: 16, 65: 26, 70: 33, 83: 13, 67: 29, 81: 10, 76: 20, 78: 14, 106: 6, 117: 1, 87: 8, 75: 23, 84: 15, 80: 13, 151: 1, 107: 12, 131: 4, 74: 26, 104: 3, 69: 20, 171: 2, 73: 16, 90: 8, 137: 1, 62: 36, 95: 5, 97: 8, 100: 8, 118: 5, 192: 1, 191: 1, 94: 8, 91: 8, 116: 5, 108: 2, 55: 38, 82: 15, 115: 4, 121: 4, 68: 21, 89: 11, 150: 1, 88: 12, 86: 14, 132: 2, 187: 1, 110: 5, 101: 5, 186: 1, 127: 3, 142: 1, 98: 2, 3147485: 1, 165: 1, 111: 3, 109: 5, 112: 3, 103: 5, 92: 5, 143: 1, 156: 2, 136: 3, 134: 1, 126: 1, 122: 2, 141: 1, 133: 1, 168: 1, 119: 2, 172: 1, 113: 2, 144: 1, 174: 1, 129: 1, 123: 1, 149: 1, 130: 1, 105: 1, 152: 1, 120: 1, 159: 1}"
1.2e-07,3138079,4035172,"{1: 3010995, 10: 8688, 3: 196521, 21: 1105, 6: 33567, 16: 2404, 11: 6690, 5: 53374, 2: 544005, 4: 94590, 9: 11536, 29: 452, 15: 2947, 8: 15860, 7: 22250, 18: 1760, 40: 160, 27: 555, 13: 4303, 14: 3521, 19: 1511, 34: 276, 28: 458, 31: 370, 36: 214, 35: 246, 22: 978, 23: 851, 17: 2002, 25: 666, 41: 170, 20: 1337, 12: 5483, 37: 199, 30: 371, 26: 606, 96: 12, 33: 284, 24: 811, 51: 67, 32: 343, 48: 104, 46: 112, 39: 177, 50: 72, 122: 2, 47: 90, 52: 70, 71: 22, 53: 76, 98: 5, 73: 28, 49: 79, 42: 136, 61: 29, 77: 18, 80: 20, 84: 9, 56: 43, 78: 14, 182: 1, 38: 212, 101: 6, 88: 6, 79: 22, 44: 113, 43: 142, 54: 53, 57: 55, 65: 27, 85: 11, 106: 6, 97: 10, 148: 3, 138: 1, 55: 49, 45: 103, 76: 18, 81: 16, 67: 24, 86: 14, 113: 4, 66: 23, 59: 46, 165: 2, 68: 26, 58: 46, 60: 35, 75: 19, 107: 4, 89: 10, 83: 15, 105: 6, 204: 1, 63: 44, 62: 48, 140: 4, 112: 5, 118: 6, 82: 16, 92: 6, 72: 19, 104: 7, 64: 21, 192: 1, 90: 17, 100: 5, 160: 2, 70: 17, 111: 3, 119: 2, 130: 4, 74: 22, 143: 5, 91: 7, 103: 5, 87: 6, 94: 9, 124: 4, 117: 1, 121: 3, 115: 2, 69: 22, 144: 2, 164: 1, 102: 7, 127: 2, 108: 4, 109: 3, 99: 11, 116: 3, 172: 1, 93: 6, 163: 1, 179: 1, 120: 3, 114: 4, 95: 5, 125: 3, 233: 1, 110: 3, 126: 2, 135: 1, 3138079: 1, 141: 1, 176: 2, 223: 1, 187: 1, 151: 1, 128: 1, 212: 1, 152: 1, 232: 1, 156: 1, 229: 1, 158: 1, 131: 1, 137: 2, 188: 1, 136: 1, 161: 1, 146: 1, 236: 1}"
1.2e-07,3124999,4037505,"{1: 3010372, 4: 95194, 2: 546160, 9: 11630, 3: 196763, 43: 125, 36: 223, 5: 53219, 7: 22474, 13: 4315, 15: 2878, 6: 33382, 19: 1559, 42: 132, 8: 15656, 16: 2379, 52: 66, 21: 1198, 201: 1, 17: 2106, 14: 3482, 11: 6755, 34: 283, 12: 5419, 20: 1299, 31: 365, 22: 1013, 39: 204, 63: 42, 28: 484, 10: 8709, 48: 97, 32: 323, 76: 17, 18: 1725, 24: 790, 47: 98, 29: 413, 27: 534, 40: 171, 60: 50, 23: 887, 79: 17, 37: 185, 26: 614, 83: 12, 54: 70, 25: 698, 62: 40, 73: 25, 66: 32, 30: 384, 70: 24, 65: 27, 49: 88, 41: 152, 53: 56, 81: 13, 51: 69, 38: 190, 33: 296, 55: 54, 58: 52, 46: 95, 78: 15, 67: 34, 44: 109, 35: 246, 57: 47, 64: 27, 45: 130, 84: 15, 71: 21, 90: 6, 69: 28, 82: 14, 104: 3, 80: 15, 77: 27, 95: 4, 72: 29, 59: 52, 127: 7, 91: 11, 272: 1, 156: 1, 50: 74, 75: 18, 87: 7, 117: 3, 131: 2, 56: 44, 138: 1, 61: 37, 151: 1, 92: 4, 98: 9, 126: 5, 105: 5, 68: 28, 97: 4, 115: 6, 89: 6, 85: 9, 157: 1, 93: 7, 173: 1, 86: 8, 88: 11, 132: 1, 99: 8, 96: 2, 74: 24, 101: 4, 162: 1, 122: 4, 154: 2, 123: 3, 118: 2, 107: 4, 116: 7, 120: 3, 100: 9, 125: 3, 145: 3, 193: 2, 175: 2, 179: 1, 113: 6, 3124999: 1, 94: 12, 106: 2, 121: 3, 114: 2, 129: 2, 109: 5, 128: 2, 141: 3, 134: 2, 103: 4, 133: 2, 119: 4, 188: 1, 136: 1, 194: 2, 200: 1, 148: 2, 124: 3, 144: 1, 181: 1, 142: 2, 140: 2, 143: 1, 111: 3, 165: 1, 174: 1, 153: 3, 149: 1, 292: 1, 147: 1, 190: 1, 259: 1, 177: 1, 102: 7, 146: 1, 108: 2, 155: 1, 139: 1, 135: 1, 112: 1, 110: 1, 192: 1, 227: 1, 158: 1, 152: 1, 186: 1, 161: 1}"
