p,max_size,num_components,sizes
3.5e-08,25,8249714,"{1: 7045358, 3: 214621, 2: 870128, 8: 2531, 5: 27158, 4: 70717, 6: 11320, 9: 1307, 7: 5174, 15: 26, 11: 344, 13: 80, 10: 657, 12: 179, 14: 62, 17: 17, 16: 16, 18: 8, 19: 3, 22: 2, 25: 1, 20: 4, 21: 1}"

3.5e-08,24,8250673,"{1: 7047257, 4: 70365, 3: 214365, 2: 869569, 5: 27187, 12: 181, 6: 11488, 9: 1277, 7: 5178, 10: 632, 15: 32, 8: 2575, 13: 103, 14: 64, 16: 19, 11: 361, 17: 11, 22: 1, 24: 1, 18: 4, 19: 2, 23: 1}"

3.5e-08,26,8250839,"{1: 7048220, 4: 70201, 2: 868254, 9: 1263, 5: 27144, 3: 214884, 7: 5353, 8: 2454, 6: 11691, 11: 334, 10: 631, 12: 158, 19: 8, 14: 63, 13: 120, 16: 18, 18: 5, 15: 25, 26: 1, 24: 2, 17: 8, 23: 1, 20: 1}"

3.5e-08,22,8248850,"{1: 7044948, 2: 869396, 7: 5312, 4: 70266, 3: 214862, 10: 698, 6: 11559, 5: 27238, 9: 1270, 8: 2567, 12: 200, 11: 320, 13: 96, 14: 56, 16: 14, 15: 35, 17: 7, 19: 2, 22: 1, 18: 2, 20: 1}"

4e-08,27,8000494,"{1: 6703185, 2: 899672, 3: 240871, 4: 85806, 5: 36205, 8: 4324, 6: 16649, 9: 2372, 10: 1346, 7: 8129, 13: 248, 11: 796, 15: 104, 19: 16, 14: 163, 12: 436, 16: 64, 17: 44, 24: 6, 21: 9, 20: 6, 22: 6, 18: 32, 25: 1, 23: 3, 27: 1}"

4e-08,25,8000825,"{1: 6703782, 6: 16644, 2: 898894, 3: 241338, 4: 86043, 5: 36069, 9: 2426, 11: 792, 8: 4268, 7: 8154, 10: 1275, 14: 141, 15: 101, 12: 457, 16: 55, 13: 272, 17: 41, 19: 15, 18: 28, 21: 4, 20: 13, 22: 8, 23: 1, 25: 3, 24: 1}"

4e-08,26,8001903,"{1: 6706338, 3: 240785, 2: 897848, 5: 35883, 8: 4361, 4: 86198, 7: 8316, 9: 2447, 6: 16507, 14: 152, 15: 101, 10: 1305, 18: 25, 13: 285, 11: 747, 17: 43, 12: 448, 20: 17, 22: 4, 19: 15, 16: 62, 23: 2, 25: 2, 24: 3, 21: 8, 26: 1}"

4e-08,29,7999795,"{1: 6703191, 7: 8434, 2: 897960, 5: 36154, 3: 241171, 4: 86367, 8: 4411, 11: 743, 6: 16681, 14: 140, 9: 2298, 21: 8, 12: 458, 10: 1256, 15: 106, 16: 48, 23: 1, 13: 266, 17: 50, 18: 27, 24: 2, 20: 5, 22: 4, 19: 13, 29: 1}"

4e-08,29,8000000,"{1: 6704415, 5: 36288, 2: 896299, 9: 2341, 3: 242011, 11: 803, 4: 86052, 7: 8256, 10: 1339, 6: 16695, 12: 429, 8: 4422, 16: 51, 14: 166, 17: 39, 13: 254, 15: 76, 26: 1, 19: 12, 18: 20, 20: 9, 21: 12, 23: 4, 29: 1, 22: 3, 25: 2}"

4e-08,36,8001028,"{1: 6704300, 3: 241201, 2: 898947, 6: 16692, 4: 85549, 5: 36104, 7: 8195, 10: 1343, 9: 2366, 8: 4423, 11: 795, 16: 57, 12: 443, 14: 173, 13: 256, 15: 91, 18: 16, 20: 13, 17: 29, 23: 3, 21: 10, 19: 17, 22: 2, 36: 1, 25: 1, 26: 1}"

4e-08,34,8001453,"{1: 6705757, 6: 16638, 2: 897145, 3: 241655, 7: 8259, 5: 35928, 11: 789, 4: 86170, 10: 1358, 8: 4240, 12: 427, 20: 10, 9: 2380, 13: 293, 14: 175, 18: 20, 15: 84, 16: 59, 17: 36, 27: 2, 21: 9, 23: 2, 29: 1, 19: 9, 24: 1, 22: 2, 34: 1, 25: 2, 28: 1}"

4e-08,36,7999593,"{1: 6702141, 2: 899374, 3: 241511, 4: 85523, 8: 4343, 5: 35860, 11: 744, 7: 8523, 10: 1352, 6: 16697, 9: 2415, 13: 272, 12: 432, 16: 49, 15: 100, 17: 39, 14: 148, 20: 12, 18: 23, 24: 1, 19: 13, 22: 11, 27: 2, 25: 1, 23: 3, 28: 1, 21: 2, 36: 1}"

4e-08,29,8000522,"{1: 6704089, 5: 36015, 3: 240892, 8: 4401, 2: 898403, 4: 86183, 6: 16662, 7: 8256, 9: 2345, 11: 788, 12: 461, 10: 1368, 13: 250, 14: 152, 15: 96, 16: 67, 18: 19, 24: 2, 17: 33, 19: 17, 23: 3, 21: 4, 22: 4, 25: 1, 20: 9, 29: 1, 26: 1}"

4e-08,26,8000039,"{1: 6704199, 3: 241306, 2: 897150, 6: 16571, 4: 86241, 5: 36286, 14: 165, 7: 8295, 9: 2426, 8: 4326, 10: 1348, 11: 746, 17: 38, 12: 464, 13: 262, 15: 84, 16: 60, 19: 14, 24: 3, 18: 26, 20: 12, 22: 6, 21: 7, 23: 3, 26: 1}"

4e-08,29,7999617,"{1: 6702247, 5: 35998, 3: 240765, 6: 16947, 2: 899385, 7: 8225, 9: 2320, 8: 4391, 4: 86134, 10: 1348, 13: 262, 11: 737, 16: 62, 12: 439, 15: 109, 17: 48, 18: 25, 14: 131, 19: 20, 21: 5, 22: 3, 23: 2, 20: 9, 27: 1, 29: 1, 26: 2, 24: 1}"

4e-08,30,8000746,"{1: 6705253, 3: 240446, 2: 897353, 4: 86633, 5: 36114, 7: 8275, 12: 437, 6: 16786, 8: 4207, 9: 2470, 10: 1291, 13: 278, 18: 30, 11: 768, 14: 166, 22: 3, 17: 40, 15: 103, 16: 49, 20: 9, 19: 20, 23: 4, 29: 2, 21: 6, 27: 1, 26: 1, 30: 1}"

4e-08,32,7999082,"{1: 6702286, 3: 241178, 2: 898659, 4: 86022, 6: 16696, 5: 35791, 7: 8293, 9: 2444, 10: 1294, 11: 779, 8: 4416, 14: 151, 13: 264, 12: 499, 15: 120, 17: 45, 16: 68, 32: 1, 18: 25, 20: 11, 22: 7, 19: 14, 24: 4, 23: 4, 21: 5, 26: 4, 25: 1, 28: 1}"

4e-08,27,8000371,"{1: 6703601, 3: 240411, 4: 86226, 2: 898994, 5: 36303, 6: 16633, 7: 8273, 8: 4404, 11: 816, 14: 157, 9: 2301, 12: 456, 10: 1279, 16: 57, 17: 47, 21: 3, 19: 17, 18: 28, 13: 266, 20: 9, 15: 80, 23: 3, 27: 1, 22: 4, 25: 2}"

4e-08,34,7997955,"{1: 6700792, 2: 898783, 3: 240575, 4: 86277, 22: 6, 7: 8392, 9: 2475, 6: 16783, 5: 36381, 8: 4344, 10: 1323, 13: 268, 15: 93, 11: 692, 12: 439, 14: 157, 16: 64, 18: 27, 20: 12, 21: 9, 19: 10, 17: 43, 24: 3, 34: 1, 23: 2, 25: 1, 26: 2, 27: 1}"

4e-08,31,8000112,"{1: 6703151, 6: 16694, 7: 8178, 2: 899086, 4: 86214, 5: 36111, 3: 240705, 13: 287, 11: 785, 9: 2293, 8: 4394, 10: 1308, 14: 165, 16: 51, 29: 1, 12: 478, 15: 97, 23: 5, 17: 32, 18: 30, 21: 7, 19: 23, 22: 3, 26: 2, 20: 10, 31: 1, 28: 1}"

4e-08,30,8000299,"{1: 6705273, 2: 896404, 4: 86633, 6: 16774, 3: 240817, 11: 742, 5: 36261, 8: 4312, 7: 8195, 16: 77, 13: 291, 10: 1329, 9: 2363, 15: 105, 12: 436, 19: 20, 14: 181, 28: 2, 18: 24, 17: 28, 23: 6, 21: 4, 22: 11, 20: 8, 24: 1, 29: 1, 30: 1}"

4e-08,30,8002985,"{1: 6707583, 3: 240288, 7: 8357, 2: 898287, 8: 4347, 12: 442, 4: 85715, 9: 2368, 6: 16701, 5: 36193, 17: 37, 11: 700, 10: 1299, 22: 3, 16: 70, 13: 263, 19: 19, 14: 157, 15: 105, 18: 27, 20: 13, 21: 4, 23: 5, 24: 1, 30: 1}"

4e-08,26,7999868,"{1: 6704020, 2: 897678, 4: 85929, 6: 16776, 11: 795, 7: 8382, 3: 240854, 5: 36165, 8: 4472, 10: 1323, 9: 2345, 12: 455, 20: 17, 14: 135, 17: 37, 15: 94, 13: 271, 19: 18, 16: 70, 18: 23, 21: 2, 25: 1, 22: 2, 26: 1, 24: 1, 23: 2}"

4e-08,27,8001028,"{1: 6703540, 3: 241601, 5: 36064, 4: 86333, 18: 27, 2: 898879, 10: 1325, 6: 16592, 13: 239, 7: 8405, 9: 2205, 12: 433, 8: 4288, 24: 2, 11: 740, 14: 150, 15: 81, 16: 48, 17: 40, 21: 7, 19: 17, 20: 9, 22: 2, 27: 1}"

4.5e-08,32,7751050,"{1: 6377465, 2: 915288, 4: 100166, 3: 261843, 6: 22477, 5: 45270, 7: 11818, 12: 944, 8: 6516, 11: 1469, 9: 3879, 10: 2270, 23: 9, 20: 36, 13: 584, 15: 231, 16: 145, 14: 370, 22: 15, 19: 40, 17: 104, 25: 4, 18: 64, 21: 24, 28: 1, 30: 1, 26: 7, 27: 2, 24: 5, 32: 1, 29: 2}"

4.5e-08,34,7748977,"{1: 6374959, 3: 262732, 2: 914642, 7: 11907, 4: 100367, 6: 22340, 8: 6661, 5: 45210, 9: 3935, 10: 2222, 14: 336, 15: 254, 12: 871, 13: 546, 11: 1485, 16: 159, 17: 118, 18: 61, 22: 19, 19: 53, 23: 19, 21: 16, 20: 36, 24: 8, 26: 7, 34: 1, 28: 3, 25: 4, 27: 2, 30: 2, 29: 1, 31: 1}"

4.5e-08,30,7751919,"{1: 6378121, 2: 914807, 5: 45062, 3: 262612, 15: 253, 4: 100743, 7: 11681, 6: 22259, 10: 2252, 13: 579, 9: 3804, 16: 147, 8: 6640, 14: 371, 12: 825, 11: 1424, 22: 11, 17: 114, 20: 32, 19: 39, 18: 71, 28: 2, 29: 3, 23: 13, 21: 29, 24: 11, 25: 7, 26: 3, 27: 3, 30: 1}"

4.5e-08,40,7747004,"{1: 6372247, 6: 22358, 2: 915552, 5: 45124, 4: 100442, 3: 262429, 7: 11872, 8: 6684, 9: 3870, 13: 545, 11: 1451, 12: 896, 10: 2378, 23: 24, 14: 384, 25: 6, 15: 234, 17: 130, 21: 20, 20: 30, 18: 59, 24: 10, 16: 165, 22: 18, 19: 52, 32: 2, 31: 4, 28: 5, 29: 1, 26: 2, 30: 2, 40: 1, 27: 7}"

4.5e-08,33,7749705,"{1: 6375818, 2: 915125, 4: 99969, 5: 44822, 3: 262779, 10: 2407, 6: 22298, 7: 11877, 14: 337, 11: 1506, 8: 6575, 9: 3965, 13: 584, 15: 243, 12: 900, 17: 109, 18: 67, 21: 21, 16: 180, 22: 16, 19: 43, 20: 33, 23: 9, 28: 3, 25: 5, 27: 4, 24: 3, 32: 1, 29: 2, 33: 1, 26: 3}"

4.5e-08,47,7752292,"{1: 6378915, 2: 914903, 3: 262598, 8: 6689, 4: 99939, 13: 528, 11: 1368, 5: 44898, 6: 22418, 9: 3837, 15: 246, 7: 11860, 12: 902, 10: 2364, 16: 161, 22: 17, 14: 355, 20: 29, 19: 49, 17: 77, 18: 75, 21: 25, 23: 14, 25: 7, 27: 2, 24: 10, 37: 1, 47: 1, 26: 3, 32: 1}"

4.5e-08,36,7751834,"{1: 6379224, 2: 914143, 3: 262213, 4: 100254, 5: 44908, 6: 22361, 7: 12014, 8: 6537, 9: 3850, 14: 376, 19: 41, 11: 1367, 13: 575, 10: 2360, 17: 117, 16: 157, 12: 902, 15: 242, 18: 86, 31: 1, 20: 27, 26: 2, 25: 12, 22: 16, 23: 12, 24: 7, 30: 2, 36: 1, 21: 21, 32: 1, 27: 1, 28: 4}"

4.5e-08,36,7750978,"{1: 6376849, 4: 100923, 2: 915199, 3: 262456, 5: 45083, 6: 21969, 8: 6399, 10: 2331, 7: 11880, 12: 893, 9: 3844, 15: 258, 11: 1471, 13: 549, 14: 386, 17: 103, 18: 72, 16: 146, 22: 14, 23: 14, 21: 24, 25: 4, 20: 36, 19: 58, 26: 6, 31: 1, 30: 2, 36: 1, 24: 5, 29: 1, 27: 1}"

4.5e-08,33,7747371,"{1: 6373046, 8: 6723, 4: 100384, 9: 3840, 2: 914460, 3: 262695, 7: 11917, 5: 45539, 6: 22490, 12: 837, 10: 2389, 11: 1426, 14: 390, 13: 532, 16: 151, 18: 60, 21: 15, 19: 44, 15: 233, 24: 14, 20: 32, 17: 114, 23: 14, 33: 1, 22: 12, 27: 3, 26: 1, 25: 7, 31: 2}"

4.5e-08,40,7750894,"{1: 6377233, 2: 914311, 3: 263462, 9: 3846, 5: 44922, 4: 100155, 6: 22157, 8: 6581, 7: 11909, 10: 2312, 11: 1434, 12: 890, 15: 256, 14: 375, 13: 541, 17: 116, 16: 169, 18: 70, 19: 52, 25: 5, 20: 34, 21: 18, 29: 1, 23: 11, 27: 2, 22: 12, 35: 1, 24: 5, 26: 6, 30: 3, 40: 1, 28: 3, 33: 1}"

4.5e-08,42,7750233,"{1: 6378106, 2: 913656, 6: 22450, 3: 261713, 5: 45311, 4: 100163, 10: 2351, 12: 918, 7: 11762, 18: 75, 8: 6685, 9: 3962, 14: 384, 16: 158, 13: 561, 11: 1463, 20: 41, 25: 6, 22: 8, 19: 46, 15: 256, 24: 5, 17: 106, 26: 4, 21: 21, 27: 2, 23: 13, 29: 1, 28: 2, 31: 1, 42: 1, 30: 2}"

4.5e-08,33,7751031,"{1: 6377149, 8: 6598, 2: 915771, 5: 44703, 4: 100051, 13: 538, 3: 262299, 9: 3986, 10: 2307, 6: 22290, 7: 11817, 11: 1465, 15: 237, 21: 25, 12: 939, 19: 52, 17: 123, 14: 353, 20: 37, 18: 73, 16: 158, 26: 5, 32: 2, 23: 15, 22: 18, 27: 2, 25: 6, 24: 9, 33: 1, 28: 1, 30: 1}"

4.5e-08,43,7748569,"{1: 6373498, 2: 916007, 7: 11834, 3: 262483, 5: 44972, 6: 22581, 4: 100427, 9: 3934, 10: 2256, 11: 1398, 8: 6625, 16: 168, 14: 332, 15: 250, 19: 55, 12: 883, 13: 582, 20: 37, 17: 107, 18: 66, 22: 12, 21: 21, 27: 6, 24: 8, 29: 2, 23: 9, 30: 1, 26: 4, 28: 2, 25: 7, 43: 1, 31: 1}"

4.5e-08,33,7749150,"{1: 6374906, 2: 915003, 3: 262786, 6: 22302, 4: 100580, 8: 6629, 5: 44900, 7: 11720, 12: 904, 13: 573, 10: 2345, 9: 3941, 11: 1452, 17: 99, 14: 362, 15: 243, 16: 175, 22: 18, 18: 73, 24: 6, 21: 21, 23: 9, 19: 48, 26: 3, 25: 5, 20: 38, 29: 2, 31: 1, 30: 2, 28: 2, 33: 1, 27: 1}"

4.5e-08,38,7748076,"{1: 6375222, 5: 45218, 2: 913208, 3: 262734, 4: 100470, 7: 11934, 6: 22218, 8: 6718, 9: 3982, 15: 233, 12: 882, 16: 158, 20: 38, 11: 1458, 10: 2286, 22: 17, 14: 382, 17: 118, 13: 609, 18: 93, 19: 41, 21: 19, 23: 13, 27: 5, 29: 1, 24: 7, 25: 3, 36: 1, 26: 1, 37: 1, 38: 1, 28: 1, 32: 2, 35: 1, 30: 1}"

4.5e-08,31,7750039,"{1: 6374949, 5: 44841, 3: 262642, 2: 916655, 4: 99877, 6: 22423, 10: 2349, 8: 6615, 7: 11820, 9: 3846, 11: 1430, 15: 221, 16: 193, 18: 81, 17: 96, 12: 921, 13: 571, 14: 376, 21: 24, 25: 4, 19: 38, 31: 1, 20: 26, 22: 12, 24: 7, 26: 5, 23: 10, 27: 3, 30: 2, 28: 1}"

4.5e-08,32,7748628,"{1: 6374958, 3: 262433, 2: 914760, 5: 44936, 6: 22417, 16: 164, 4: 100214, 8: 6715, 9: 3840, 7: 11948, 10: 2294, 15: 236, 14: 387, 11: 1420, 13: 621, 12: 915, 17: 117, 20: 38, 21: 20, 18: 84, 22: 25, 25: 7, 24: 7, 19: 51, 32: 1, 23: 13, 27: 1, 29: 2, 30: 1, 28: 1, 26: 1, 31: 1}"

4.5e-08,36,7750845,"{1: 6377541, 3: 261927, 6: 22298, 7: 11577, 2: 915247, 5: 45334, 4: 99758, 10: 2293, 9: 3983, 11: 1454, 8: 6888, 16: 164, 13: 571, 19: 56, 12: 850, 21: 24, 15: 243, 14: 362, 17: 115, 20: 34, 18: 74, 24: 7, 25: 6, 26: 5, 28: 3, 22: 15, 27: 2, 29: 3, 23: 8, 32: 1, 36: 1, 30: 1}"

4.5e-08,33,7750802,"{1: 6377166, 7: 11668, 4: 100401, 2: 914795, 6: 22266, 3: 262369, 5: 45423, 8: 6668, 11: 1431, 12: 902, 9: 3720, 18: 74, 10: 2281, 15: 244, 14: 365, 13: 559, 20: 43, 19: 64, 33: 1, 16: 170, 17: 111, 23: 8, 21: 29, 25: 10, 22: 16, 26: 4, 28: 6, 24: 7, 27: 1}"

4.5e-08,53,7748072,"{1: 6374988, 13: 570, 3: 262675, 2: 913469, 4: 100440, 6: 22474, 10: 2317, 7: 11985, 5: 45183, 8: 6637, 11: 1432, 16: 184, 15: 262, 9: 3839, 12: 897, 14: 371, 20: 32, 18: 73, 17: 102, 27: 5, 19: 59, 30: 1, 24: 9, 23: 9, 21: 24, 53: 1, 28: 4, 22: 14, 31: 2, 32: 1, 29: 1, 38: 1, 26: 5, 25: 5, 34: 1}"

5e-08,61,7501964,"{1: 6067470, 2: 920620, 3: 278400, 19: 161, 4: 112651, 7: 15588, 5: 53397, 9: 5747, 10: 3628, 6: 27794, 12: 1508, 8: 9152, 11: 2301, 16: 356, 15: 541, 13: 1085, 21: 63, 14: 738, 20: 103, 18: 168, 26: 15, 22: 59, 17: 270, 27: 12, 23: 43, 28: 10, 24: 27, 29: 7, 48: 1, 30: 6, 61: 1, 32: 4, 35: 7, 25: 19, 31: 3, 37: 3, 39: 1, 34: 2, 36: 1, 42: 1, 33: 1}"

5e-08,47,7498523,"{1: 6063552, 2: 919707, 9: 5657, 3: 278986, 6: 28148, 4: 112590, 5: 53605, 8: 9132, 7: 15940, 15: 453, 11: 2399, 10: 3705, 12: 1565, 13: 1053, 17: 256, 29: 4, 19: 138, 14: 728, 16: 368, 21: 73, 25: 17, 18: 183, 27: 11, 24: 26, 23: 43, 20: 87, 22: 48, 31: 4, 26: 20, 28: 12, 32: 5, 35: 2, 47: 1, 36: 2, 30: 2, 34: 1}"

5e-08,51,7499269,"{1: 6063502, 2: 920191, 9: 5789, 3: 279367, 7: 15737, 4: 113105, 8: 9295, 14: 714, 6: 27855, 5: 53397, 16: 329, 12: 1636, 18: 157, 13: 1019, 11: 2340, 10: 3640, 15: 506, 17: 217, 21: 60, 20: 100, 22: 39, 26: 17, 28: 10, 19: 118, 23: 35, 27: 17, 24: 30, 31: 1, 32: 3, 36: 2, 25: 19, 30: 7, 39: 1, 34: 1, 38: 1, 40: 1, 51: 1, 41: 1, 29: 5, 33: 2, 35: 1, 37: 1}"

5e-08,45,7500979,"{1: 6065434, 2: 920903, 3: 278929, 4: 112732, 11: 2307, 6: 27830, 10: 3597, 9: 5756, 5: 53442, 13: 1051, 8: 9388, 12: 1519, 7: 15576, 15: 512, 18: 187, 16: 341, 27: 15, 14: 743, 22: 46, 33: 4, 17: 268, 31: 5, 25: 24, 21: 78, 19: 120, 20: 86, 24: 15, 23: 30, 45: 1, 32: 10, 28: 9, 36: 1, 26: 12, 29: 2, 30: 4, 41: 2}"

5e-08,45,7497955,"{1: 6063765, 4: 112360, 3: 279053, 2: 918785, 7: 15913, 5: 53884, 9: 5856, 8: 9395, 6: 27892, 14: 733, 11: 2416, 15: 507, 10: 3517, 12: 1537, 19: 111, 18: 178, 16: 381, 13: 1024, 17: 264, 21: 80, 22: 48, 25: 31, 24: 33, 28: 7, 23: 33, 31: 3, 20: 100, 30: 7, 26: 14, 29: 9, 27: 11, 45: 1, 38: 1, 37: 2, 33: 1, 34: 2, 32: 1}"

5e-08,74,7498920,"{1: 6064115, 2: 918859, 8: 9276, 4: 112732, 3: 279803, 5: 53676, 11: 2370, 12: 1610, 6: 28037, 7: 15640, 10: 3509, 9: 5767, 14: 688, 20: 109, 16: 327, 22: 48, 13: 1074, 23: 43, 18: 163, 15: 499, 21: 67, 19: 140, 17: 244, 33: 8, 26: 15, 25: 21, 28: 11, 24: 26, 29: 8, 30: 2, 34: 4, 27: 14, 32: 6, 74: 1, 31: 2, 36: 2, 40: 1, 45: 1, 35: 2}"

5e-08,40,7499505,"{1: 6065074, 3: 279295, 4: 111941, 2: 919356, 5: 53697, 7: 15765, 9: 5761, 6: 28164, 8: 9436, 13: 1039, 10: 3575, 14: 759, 16: 357, 12: 1603, 11: 2261, 21: 69, 15: 512, 18: 176, 22: 43, 24: 27, 17: 240, 33: 3, 29: 5, 20: 90, 26: 21, 19: 144, 25: 16, 28: 11, 35: 3, 27: 4, 23: 41, 30: 8, 31: 4, 36: 1, 40: 1, 37: 1, 32: 2}"

5e-08,40,7500625,"{1: 6065467, 3: 279665, 4: 112329, 2: 919886, 5: 53370, 8: 9399, 6: 28170, 23: 29, 10: 3642, 7: 15741, 13: 1049, 9: 5540, 11: 2372, 14: 694, 18: 190, 12: 1529, 17: 264, 16: 350, 15: 520, 21: 76, 19: 120, 25: 21, 24: 26, 20: 83, 27: 6, 22: 41, 26: 8, 28: 11, 34: 5, 36: 1, 32: 4, 38: 3, 40: 1, 35: 1, 30: 7, 29: 4, 39: 1}"

5e-08,36,7498319,"{1: 6063305, 4: 113288, 3: 278687, 2: 919839, 5: 53258, 6: 28160, 9: 5772, 10: 3639, 7: 15574, 12: 1520, 8: 9246, 14: 741, 13: 1051, 11: 2374, 15: 535, 23: 34, 18: 177, 31: 4, 24: 18, 16: 385, 20: 87, 19: 139, 17: 273, 25: 32, 26: 19, 22: 51, 21: 70, 27: 13, 34: 4, 28: 7, 30: 6, 32: 1, 29: 3, 33: 4, 36: 3}"

5e-08,54,7496564,"{1: 6061624, 10: 3767, 2: 919266, 5: 53335, 3: 279044, 7: 16077, 4: 112822, 12: 1559, 6: 28049, 8: 9296, 13: 1079, 14: 736, 11: 2335, 17: 234, 30: 3, 9: 5842, 20: 71, 15: 506, 16: 359, 25: 22, 34: 1, 18: 193, 28: 4, 29: 12, 19: 113, 24: 24, 22: 48, 21: 58, 27: 11, 26: 18, 32: 4, 23: 41, 35: 1, 33: 4, 36: 1, 37: 2, 54: 1, 31: 1, 41: 1}"

5e-08,61,7498460,"{1: 6063296, 4: 113311, 3: 278918, 2: 919510, 5: 53639, 11: 2375, 6: 28075, 9: 5797, 7: 15583, 8: 9266, 13: 1045, 15: 486, 12: 1543, 14: 747, 22: 42, 18: 199, 10: 3603, 16: 371, 61: 1, 19: 120, 17: 249, 20: 79, 25: 26, 21: 55, 23: 40, 24: 24, 29: 11, 30: 5, 34: 1, 27: 6, 26: 18, 40: 1, 32: 1, 37: 4, 28: 3, 31: 7, 38: 1, 33: 2}"

5e-08,43,7498260,"{1: 6062661, 3: 279122, 2: 920445, 6: 27927, 7: 15701, 4: 112541, 10: 3670, 5: 53652, 15: 510, 8: 9226, 9: 5839, 17: 259, 22: 47, 16: 344, 12: 1585, 14: 749, 21: 69, 11: 2315, 13: 1045, 19: 126, 18: 176, 20: 101, 27: 11, 28: 14, 34: 1, 24: 26, 25: 23, 29: 6, 43: 1, 23: 33, 30: 4, 26: 15, 31: 5, 32: 2, 39: 1, 37: 3, 38: 1, 36: 2, 33: 2}"

5e-08,41,7500714,"{1: 6066649, 5: 53349, 2: 918457, 8: 9201, 4: 112841, 3: 279712, 6: 27992, 13: 1091, 11: 2380, 10: 3560, 7: 15743, 9: 5638, 15: 522, 16: 353, 12: 1541, 20: 90, 18: 175, 17: 271, 14: 772, 25: 24, 23: 39, 19: 119, 22: 40, 21: 75, 27: 18, 24: 20, 26: 14, 29: 11, 41: 1, 31: 2, 28: 6, 34: 2, 30: 3, 33: 1, 35: 1, 32: 1}"

5e-08,43,7498794,"{1: 6062796, 4: 112611, 2: 921328, 3: 278557, 6: 28236, 7: 15661, 5: 53491, 8: 9343, 9: 5601, 11: 2363, 12: 1584, 15: 514, 10: 3678, 20: 102, 14: 774, 26: 16, 13: 1043, 17: 238, 19: 131, 24: 20, 16: 314, 18: 164, 23: 40, 21: 69, 22: 55, 29: 2, 25: 24, 28: 9, 31: 2, 32: 5, 30: 3, 34: 2, 40: 1, 27: 9, 43: 1, 41: 2, 35: 2, 33: 2, 36: 1}"

5e-08,51,7498119,"{1: 6063113, 4: 112808, 5: 53188, 2: 919396, 7: 15937, 3: 279578, 6: 27923, 12: 1598, 8: 9182, 15: 501, 11: 2453, 9: 5839, 24: 31, 10: 3537, 13: 1058, 25: 16, 20: 93, 17: 263, 16: 370, 19: 119, 26: 15, 14: 701, 18: 185, 23: 40, 21: 75, 22: 51, 37: 1, 29: 10, 28: 7, 27: 11, 31: 7, 38: 1, 30: 4, 35: 1, 36: 1, 32: 3, 34: 1, 51: 1, 33: 1}"

5e-08,41,7500566,"{1: 6066966, 2: 918238, 4: 113133, 7: 15774, 3: 278564, 6: 28381, 5: 53536, 16: 343, 20: 93, 13: 1050, 15: 522, 8: 9332, 11: 2388, 9: 5637, 17: 257, 14: 722, 12: 1535, 10: 3582, 19: 120, 21: 66, 18: 154, 24: 24, 25: 19, 22: 45, 23: 36, 32: 2, 28: 8, 26: 13, 40: 1, 30: 5, 41: 1, 27: 6, 33: 5, 29: 3, 34: 3, 31: 1, 37: 1}"

5e-08,44,7502254,"{1: 6068790, 3: 277763, 2: 919658, 5: 53276, 18: 185, 4: 112813, 8: 9360, 7: 15969, 6: 27794, 11: 2359, 12: 1563, 9: 5820, 10: 3561, 16: 338, 14: 738, 13: 1042, 22: 51, 17: 261, 15: 493, 20: 90, 19: 106, 25: 26, 21: 64, 44: 1, 34: 2, 26: 19, 23: 46, 27: 14, 24: 26, 40: 1, 31: 4, 33: 2, 28: 7, 29: 5, 32: 3, 36: 1, 37: 2, 30: 1}"

5e-08,48,7500265,"{1: 6065395, 3: 278254, 2: 920594, 4: 112631, 13: 1073, 6: 28142, 5: 53327, 9: 5794, 21: 61, 11: 2373, 12: 1595, 10: 3637, 7: 15569, 8: 9447, 14: 709, 16: 360, 18: 168, 17: 235, 33: 4, 15: 491, 24: 28, 19: 123, 25: 20, 20: 92, 22: 56, 31: 2, 23: 35, 27: 14, 26: 11, 29: 8, 36: 1, 30: 5, 28: 4, 34: 2, 32: 3, 48: 1, 40: 1}"

5e-08,40,7501227,"{1: 6067593, 3: 278268, 5: 53757, 2: 918878, 7: 15711, 6: 27971, 4: 112926, 9: 5817, 8: 9316, 10: 3569, 15: 500, 11: 2418, 12: 1496, 22: 50, 13: 1037, 14: 703, 25: 16, 19: 126, 17: 245, 16: 364, 20: 96, 23: 45, 18: 183, 21: 65, 27: 5, 30: 5, 35: 1, 31: 6, 26: 20, 24: 21, 33: 2, 28: 4, 29: 8, 38: 1, 40: 1, 32: 3}"

5e-08,47,7499304,"{1: 6064327, 6: 27969, 5: 53139, 3: 278575, 2: 920515, 7: 15768, 4: 112652, 18: 186, 10: 3707, 13: 1104, 15: 510, 8: 9462, 12: 1542, 11: 2326, 9: 5685, 14: 728, 16: 369, 22: 49, 26: 12, 19: 130, 20: 96, 23: 42, 25: 22, 21: 74, 28: 12, 17: 243, 24: 30, 32: 5, 27: 12, 33: 1, 47: 1, 35: 1, 39: 1, 38: 1, 30: 4, 36: 1, 31: 1, 29: 2}"

