p,max_size,num_components,sizes 
1.3e-07,4217253,3607300,"{1: 2725703, 4: 81288, 6: 27477, 41: 70, 2: 482309, 8: 12546, 18: 1152, 5: 45061, 7: 18100, 10: 6695, 3: 170858, 13: 3070, 12: 3908, 9: 8943, 32: 178, 21: 698, 33: 112, 51: 25, 11: 4941, 14: 2518, 17: 1366, 16: 1691, 26: 352, 20: 817, 22: 626, 19: 954, 24: 436, 40: 65, 15: 2002, 27: 310, 25: 372, 49: 20, 56: 19, 23: 493, 36: 115, 28: 267, 52: 23, 31: 181, 54: 20, 37: 100, 66: 9, 78: 3, 46: 31, 60: 14, 30: 198, 39: 80, 44: 40, 48: 33, 35: 115, 47: 42, 45: 40, 42: 61, 29: 227, 50: 25, 38: 100, 34: 123, 53: 30, 61: 8, 43: 53, 57: 16, 94: 2, 82: 5, 76: 4, 96: 2, 69: 9, 70: 4, 68: 6, 88: 2, 81: 1, 109: 1, 73: 3, 95: 1, 123: 1, 98: 1, 74: 5, 80: 5, 62: 6, 107: 1, 63: 9, 71: 4, 55: 19, 87: 1, 112: 1, 4217253: 1, 91: 2, 58: 8, 77: 4, 93: 5, 106: 1, 75: 2, 67: 7, 99: 2, 89: 2, 115: 1, 79: 4, 65: 3, 59: 7, 84: 1, 126: 1, 64: 7, 72: 4, 113: 1, 85: 3, 117: 1, 92: 2, 111: 1, 142: 1, 83: 2, 102: 1, 122: 1, 90: 1, 86: 2}"
1.4e-07,5120871,3211783,"{1: 2463527, 4: 67583, 18: 664, 6: 21765, 5: 36376, 2: 424280, 7: 14008, 3: 146859, 8: 9318, 17: 779, 12: 2640, 10: 4698, 16: 1049, 9: 6606, 14: 1579, 11: 3447, 54: 6, 40: 22, 46: 11, 15: 1163, 33: 63, 38: 32, 13: 1947, 22: 327, 39: 26, 25: 186, 19: 568, 34: 50, 27: 136, 20: 418, 23: 230, 24: 233, 37: 35, 30: 83, 35: 44, 21: 333, 28: 107, 26: 167, 31: 81, 42: 15, 53: 8, 29: 110, 48: 5, 52: 6, 36: 44, 32: 60, 45: 6, 62: 2, 44: 12, 5120871: 1, 41: 17, 43: 10, 49: 5, 47: 4, 50: 6, 79: 1, 67: 2, 51: 3, 81: 1, 71: 1, 61: 2, 59: 3, 75: 2, 77: 1, 60: 1, 55: 2, 58: 1, 64: 1, 57: 2, 91: 1, 63: 1, 69: 1}"
1.4e-07,5107119,3215632,"{1: 2464515, 9: 6605, 17: 795, 5: 36865, 2: 425454, 3: 147603, 6: 21692, 7: 13856, 4: 67988, 12: 2603, 8: 9295, 10: 4638, 20: 451, 34: 44, 11: 3539, 14: 1650, 22: 296, 13: 2018, 19: 560, 15: 1249, 21: 373, 24: 227, 27: 140, 23: 270, 32: 58, 16: 1019, 66: 2, 18: 666, 25: 173, 26: 171, 41: 27, 36: 34, 30: 69, 29: 98, 33: 73, 39: 36, 31: 62, 28: 136, 40: 21, 68: 3, 55: 2, 50: 5, 38: 33, 44: 12, 62: 5, 35: 36, 53: 3, 58: 5, 45: 13, 49: 9, 109: 1, 72: 1, 42: 19, 37: 42, 51: 7, 57: 2, 47: 11, 56: 7, 54: 5, 43: 13, 46: 7, 52: 4, 74: 1, 65: 2, 59: 2, 61: 2, 5107119: 1, 70: 1, 63: 1, 80: 1, 69: 1, 73: 1, 60: 2, 96: 1}"
1.4e-07,5109324,3217164,"{1: 2466418, 4: 67620, 9: 6490, 2: 426155, 15: 1191, 6: 21941, 3: 146923, 10: 4635, 12: 2684, 20: 450, 8: 9388, 7: 13936, 13: 2040, 14: 1589, 11: 3462, 5: 36675, 42: 21, 34: 44, 16: 1010, 21: 398, 18: 659, 32: 60, 31: 67, 23: 255, 28: 106, 19: 538, 26: 145, 25: 197, 22: 296, 17: 808, 29: 77, 24: 221, 54: 3, 37: 40, 47: 8, 44: 9, 27: 158, 30: 90, 41: 16, 48: 13, 36: 36, 38: 30, 33: 73, 51: 6, 35: 41, 50: 7, 46: 11, 43: 18, 55: 3, 49: 4, 60: 2, 40: 19, 45: 17, 56: 3, 67: 1, 73: 2, 64: 3, 39: 27, 68: 2, 158: 1, 5109324: 1, 53: 4, 62: 1, 52: 6, 66: 1, 61: 1, 94: 1, 58: 1, 65: 1, 57: 1, 59: 2, 69: 1, 75: 1}"
1.4e-07,5106330,3217032,"{1: 2466897, 3: 146654, 19: 522, 2: 425925, 6: 21880, 4: 67544, 5: 36697, 16: 971, 10: 4793, 22: 316, 7: 13753, 13: 2034, 8: 9317, 9: 6476, 23: 253, 14: 1586, 12: 2615, 37: 42, 15: 1320, 11: 3485, 20: 464, 33: 62, 21: 391, 17: 794, 26: 149, 29: 103, 18: 666, 35: 41, 44: 22, 28: 117, 45: 9, 27: 123, 142: 1, 34: 73, 24: 218, 38: 27, 30: 112, 40: 18, 54: 5, 32: 57, 31: 81, 47: 11, 25: 177, 53: 8, 56: 10, 42: 17, 36: 41, 48: 8, 43: 16, 60: 2, 75: 2, 77: 1, 61: 4, 39: 16, 62: 4, 49: 10, 50: 9, 71: 2, 81: 1, 51: 7, 52: 7, 66: 3, 100: 1, 59: 4, 73: 1, 122: 1, 41: 21, 5106330: 1, 63: 3, 79: 2, 55: 6, 80: 1, 46: 9, 69: 1, 64: 1, 68: 1, 65: 2, 91: 1, 58: 2, 94: 1, 57: 3, 104: 1}"
1.4e-07,5112201,3214669,"{1: 2463841, 6: 21863, 3: 146816, 4: 67282, 2: 426809, 12: 2652, 7: 13678, 16: 968, 13: 2015, 10: 4710, 9: 6640, 5: 36737, 8: 9379, 11: 3411, 21: 372, 24: 244, 35: 32, 29: 85, 113: 1, 17: 793, 18: 670, 15: 1228, 14: 1623, 20: 451, 19: 538, 25: 188, 22: 310, 27: 133, 45: 14, 26: 157, 28: 104, 23: 257, 33: 50, 32: 67, 34: 55, 61: 2, 64: 5, 30: 97, 31: 65, 38: 26, 50: 15, 49: 7, 44: 12, 40: 29, 5112201: 1, 47: 8, 63: 1, 42: 23, 37: 41, 59: 5, 36: 33, 41: 19, 39: 26, 62: 1, 55: 2, 48: 6, 56: 1, 46: 17, 57: 5, 43: 12, 54: 4, 65: 4, 67: 1, 52: 4, 53: 10, 71: 2, 51: 6, 80: 1, 106: 1, 84: 2, 60: 1, 58: 1}"
1.4e-07,5115133,3213392,"{1: 2464213, 49: 8, 7: 14002, 3: 146991, 8: 9140, 4: 67377, 5: 36199, 18: 678, 6: 21622, 2: 425449, 10: 4783, 9: 6597, 39: 33, 13: 1949, 20: 449, 11: 3495, 21: 403, 15: 1230, 12: 2680, 14: 1598, 19: 539, 16: 960, 25: 185, 17: 836, 26: 153, 23: 253, 28: 120, 29: 87, 41: 27, 34: 44, 37: 29, 32: 70, 24: 220, 35: 42, 42: 15, 31: 80, 30: 93, 27: 134, 22: 316, 33: 62, 40: 24, 38: 35, 55: 6, 5115133: 1, 57: 6, 69: 1, 52: 5, 47: 15, 71: 3, 43: 8, 76: 1, 54: 3, 44: 14, 48: 8, 36: 38, 51: 7, 45: 6, 61: 3, 68: 2, 46: 6, 58: 3, 53: 5, 84: 1, 62: 4, 64: 3, 60: 1, 50: 6, 67: 3, 99: 1, 59: 5, 97: 1, 101: 1, 73: 1, 65: 1, 74: 1, 56: 2}"
1.4e-07,5120435,3212921,"{1: 2463570, 3: 146960, 7: 14048, 2: 425727, 10: 4773, 6: 21511, 18: 651, 9: 6541, 5: 36533, 4: 67350, 17: 778, 8: 9279, 11: 3365, 20: 443, 15: 1216, 12: 2620, 27: 131, 13: 2021, 14: 1539, 16: 976, 25: 160, 19: 536, 23: 235, 35: 28, 21: 390, 38: 26, 42: 14, 30: 77, 37: 46, 22: 259, 41: 25, 47: 11, 32: 85, 24: 211, 28: 116, 31: 82, 29: 103, 26: 159, 60: 2, 34: 60, 48: 13, 55: 6, 46: 11, 49: 6, 58: 5, 44: 13, 36: 35, 51: 12, 33: 44, 39: 28, 45: 16, 50: 7, 71: 1, 5120435: 1, 40: 25, 57: 5, 56: 2, 76: 1, 43: 14, 59: 2, 52: 4, 78: 1, 81: 1, 54: 3, 65: 1, 115: 1, 53: 4, 96: 1, 67: 1}"
1.4e-07,5108815,3216168,"{1: 2466091, 14: 1635, 11: 3527, 3: 146696, 2: 426152, 5: 36460, 9: 6753, 4: 67324, 7: 13976, 6: 21633, 8: 9331, 28: 115, 21: 332, 16: 1046, 17: 852, 13: 2035, 10: 4569, 45: 12, 15: 1254, 23: 275, 19: 490, 20: 464, 12: 2655, 32: 52, 33: 59, 26: 175, 24: 223, 30: 91, 29: 118, 18: 655, 27: 146, 35: 39, 34: 46, 22: 290, 25: 204, 48: 10, 31: 74, 41: 22, 36: 38, 40: 24, 53: 6, 37: 28, 74: 1, 59: 7, 47: 10, 38: 23, 44: 14, 49: 11, 39: 26, 54: 5, 42: 15, 69: 4, 43: 9, 5108815: 1, 46: 15, 76: 1, 96: 1, 50: 5, 55: 2, 51: 3, 60: 2, 52: 2, 62: 4, 56: 4, 110: 1, 58: 3, 78: 2, 66: 4, 61: 2, 70: 1, 81: 1, 90: 1, 86: 1, 73: 1, 57: 3, 87: 1, 104: 1, 63: 1, 64: 2, 105: 1}"
1.4e-07,5103336,3216664,"{1: 2463985, 15: 1267, 3: 148142, 2: 426313, 4: 68288, 6: 21749, 5: 36736, 7: 13723, 21: 387, 8: 9447, 11: 3472, 9: 6532, 30: 96, 10: 4679, 35: 41, 17: 819, 13: 2061, 14: 1555, 19: 547, 12: 2648, 16: 959, 37: 38, 18: 638, 20: 450, 22: 306, 24: 251, 56: 7, 28: 136, 32: 73, 29: 101, 54: 3, 26: 163, 31: 68, 25: 172, 59: 7, 40: 26, 27: 146, 33: 60, 23: 270, 42: 16, 41: 17, 34: 42, 39: 28, 38: 36, 44: 14, 36: 41, 55: 4, 43: 11, 48: 10, 87: 2, 58: 3, 5103336: 1, 52: 5, 49: 11, 60: 2, 62: 4, 47: 8, 67: 1, 68: 1, 50: 5, 57: 4, 63: 1, 69: 2, 46: 10, 53: 4, 45: 12, 61: 1, 51: 3, 74: 1, 71: 1, 64: 1, 82: 1}"
1.4e-07,5109630,3216951,"{1: 2466833, 9: 6540, 2: 425231, 7: 13719, 5: 36819, 8: 9258, 3: 147105, 4: 67870, 10: 4698, 6: 21800, 14: 1579, 11: 3518, 19: 517, 21: 379, 22: 303, 15: 1294, 12: 2669, 13: 2013, 18: 669, 16: 1029, 17: 790, 20: 453, 33: 62, 29: 94, 23: 272, 36: 41, 26: 177, 38: 32, 35: 34, 66: 2, 27: 161, 37: 28, 24: 207, 31: 63, 28: 119, 49: 8, 40: 25, 30: 80, 34: 44, 32: 65, 25: 171, 52: 4, 44: 20, 42: 11, 54: 8, 46: 12, 43: 15, 48: 12, 50: 7, 45: 9, 5109630: 1, 65: 2, 77: 1, 41: 18, 87: 1, 47: 10, 55: 5, 51: 2, 64: 1, 58: 4, 39: 18, 88: 1, 61: 2, 70: 1, 63: 3, 59: 2, 94: 1, 60: 2, 82: 1, 71: 1, 56: 1, 76: 1, 57: 1, 78: 1, 62: 1}"
1.5e-07,5826249,2867717,"{1: 2232106, 2: 373092, 3: 125935, 13: 1210, 4: 55250, 5: 29155, 11: 2334, 6: 17013, 9: 4653, 8: 6786, 7: 10578, 10: 3351, 14: 953, 16: 562, 19: 268, 12: 1669, 15: 767, 17: 449, 20: 238, 22: 183, 24: 109, 23: 110, 40: 10, 18: 340, 39: 6, 25: 63, 21: 152, 38: 10, 28: 37, 26: 60, 31: 34, 51: 1, 49: 4, 29: 26, 33: 20, 34: 24, 27: 69, 30: 28, 36: 7, 44: 1, 37: 10, 35: 9, 42: 5, 46: 2, 43: 3, 50: 2, 52: 1, 45: 3, 48: 3, 32: 8, 41: 3, 54: 1, 53: 1, 5826249: 1, 47: 2}"
1.5e-07,5825731,2865723,"{1: 2230101, 4: 55096, 2: 373683, 8: 7018, 3: 125365, 5: 29332, 14: 1018, 6: 16715, 21: 186, 7: 10307, 9: 4676, 15: 780, 12: 1669, 11: 2405, 30: 31, 38: 11, 10: 3370, 44: 5, 13: 1279, 20: 204, 18: 365, 17: 430, 19: 296, 25: 82, 29: 39, 16: 574, 22: 140, 33: 23, 23: 125, 27: 49, 28: 52, 42: 4, 26: 61, 24: 78, 31: 28, 32: 30, 37: 9, 43: 4, 50: 1, 39: 6, 46: 3, 69: 1, 36: 11, 45: 8, 49: 1, 34: 16, 41: 5, 47: 1, 35: 15, 59: 1, 40: 3, 51: 2, 5825731: 1, 56: 1, 67: 1, 52: 1, 60: 1, 58: 1, 53: 2, 62: 1}"
1.5e-07,5829885,2865187,"{1: 2230179, 2: 373478, 5: 29228, 6: 16851, 3: 124671, 7: 10503, 10: 3188, 24: 94, 4: 55726, 9: 4721, 23: 117, 15: 742, 11: 2291, 8: 6792, 13: 1231, 30: 33, 12: 1703, 25: 79, 16: 576, 17: 445, 22: 143, 14: 955, 21: 181, 19: 278, 20: 209, 18: 368, 26: 68, 34: 15, 28: 58, 29: 41, 37: 12, 33: 19, 31: 33, 43: 3, 38: 6, 36: 12, 42: 6, 27: 52, 35: 13, 5829885: 1, 39: 7, 41: 9, 46: 3, 32: 24, 49: 1, 50: 4, 48: 2, 45: 2, 40: 7, 51: 1, 72: 1, 47: 2, 55: 1, 52: 1, 53: 1}"
1.5e-07,5830052,2864257,"{1: 2229794, 21: 164, 3: 124781, 2: 372927, 5: 28968, 4: 55462, 12: 1692, 7: 10466, 8: 6843, 18: 348, 16: 587, 15: 705, 6: 17180, 10: 3273, 13: 1261, 9: 4610, 11: 2425, 14: 952, 19: 294, 22: 142, 20: 221, 26: 63, 23: 122, 17: 407, 31: 34, 40: 5, 25: 94, 38: 11, 35: 14, 34: 18, 24: 93, 32: 19, 33: 22, 37: 11, 28: 54, 29: 44, 39: 10, 27: 58, 43: 7, 30: 30, 76: 1, 36: 12, 41: 5, 56: 3, 50: 3, 42: 5, 51: 5, 60: 1, 44: 5, 5830052: 1, 67: 1, 46: 1, 45: 2, 74: 1}"
1.5e-07,5828216,2868210,"{1: 2232546, 3: 125160, 4: 55669, 2: 374035, 5: 29289, 13: 1272, 6: 16558, 27: 41, 10: 3152, 7: 10418, 8: 6851, 15: 760, 12: 1726, 24: 83, 14: 979, 11: 2339, 35: 11, 17: 437, 9: 4637, 19: 270, 39: 11, 37: 8, 25: 82, 18: 334, 20: 215, 16: 560, 34: 15, 26: 71, 21: 169, 23: 101, 22: 139, 32: 20, 28: 63, 30: 39, 33: 25, 31: 32, 38: 5, 44: 4, 41: 2, 48: 1, 45: 4, 29: 43, 57: 1, 36: 6, 52: 2, 43: 1, 40: 8, 49: 2, 42: 5, 46: 3, 5828216: 1, 60: 1, 55: 2, 47: 1, 56: 1}"
1.5e-07,5833873,2864318,"{1: 2229484, 2: 373372, 5: 29133, 4: 55731, 8: 6786, 13: 1220, 9: 4562, 3: 124945, 10: 3227, 6: 16917, 7: 10361, 11: 2365, 29: 36, 14: 961, 23: 122, 12: 1683, 15: 720, 17: 473, 20: 188, 24: 99, 27: 58, 19: 286, 16: 548, 28: 56, 21: 166, 26: 50, 22: 146, 18: 346, 32: 24, 31: 32, 56: 2, 25: 78, 34: 17, 37: 12, 36: 10, 53: 1, 35: 20, 30: 22, 33: 19, 38: 7, 51: 4, 39: 7, 41: 4, 63: 1, 40: 5, 43: 1, 52: 1, 46: 2, 5833873: 1, 42: 3, 45: 1, 48: 1, 47: 1, 49: 1}"
1.5e-07,5821525,2868646,"{1: 2232300, 3: 124975, 6: 16934, 4: 55336, 5: 29352, 7: 10508, 2: 374452, 10: 3283, 8: 6781, 9: 4629, 12: 1738, 11: 2391, 25: 82, 17: 433, 13: 1255, 15: 747, 21: 187, 14: 965, 60: 1, 16: 567, 26: 72, 19: 295, 18: 368, 30: 26, 23: 145, 24: 110, 20: 235, 28: 52, 22: 142, 33: 16, 36: 17, 31: 41, 37: 10, 44: 2, 27: 50, 29: 38, 34: 21, 40: 7, 35: 15, 39: 8, 38: 11, 45: 5, 43: 5, 32: 16, 56: 2, 55: 1, 41: 9, 48: 2, 46: 1, 5821525: 1, 42: 1, 47: 3, 49: 1, 57: 1, 61: 1}"
1.5e-07,5828465,2867459,"{1: 2232343, 5: 29162, 4: 55778, 3: 124839, 10: 3200, 9: 4606, 6: 16810, 2: 373493, 7: 10639, 11: 2300, 8: 6797, 18: 337, 14: 927, 12: 1653, 21: 186, 13: 1275, 17: 481, 19: 270, 25: 80, 30: 41, 22: 150, 24: 91, 16: 569, 23: 123, 15: 731, 33: 22, 20: 205, 35: 16, 27: 48, 36: 14, 31: 25, 28: 44, 32: 15, 29: 41, 26: 67, 37: 12, 43: 7, 34: 9, 42: 9, 5828465: 1, 41: 3, 45: 4, 52: 2, 47: 2, 61: 1, 40: 5, 53: 3, 55: 2, 38: 6, 44: 4, 46: 2, 56: 1, 39: 3, 54: 1, 62: 1, 64: 1, 60: 1, 51: 1}"
1.5e-07,5830454,2866155,"{1: 2230855, 2: 373807, 9: 4626, 3: 124888, 5: 29083, 6: 16653, 4: 55779, 7: 10530, 10: 3309, 12: 1645, 11: 2376, 13: 1324, 23: 116, 8: 6758, 17: 402, 14: 972, 15: 759, 16: 590, 21: 185, 24: 99, 18: 335, 34: 23, 19: 247, 38: 6, 22: 140, 35: 16, 20: 217, 32: 23, 26: 49, 36: 12, 31: 27, 28: 40, 27: 60, 42: 7, 44: 3, 33: 16, 39: 9, 25: 69, 29: 34, 45: 3, 30: 30, 46: 4, 37: 9, 62: 1, 50: 1, 5830454: 1, 41: 6, 47: 1, 88: 1, 40: 6, 48: 1, 49: 1, 52: 1}"
1.5e-07,5825080,2866885,"{1: 2231643, 2: 373374, 7: 10442, 8: 6910, 5: 29291, 3: 124606, 4: 55637, 10: 3363, 6: 17122, 16: 517, 22: 143, 12: 1807, 9: 4500, 14: 908, 33: 18, 15: 738, 13: 1208, 26: 47, 25: 97, 11: 2395, 19: 305, 18: 370, 23: 136, 17: 463, 20: 232, 28: 42, 24: 108, 21: 171, 30: 35, 34: 23, 29: 36, 54: 1, 32: 21, 31: 35, 27: 48, 64: 1, 40: 4, 43: 3, 35: 11, 36: 16, 39: 10, 41: 6, 47: 5, 44: 6, 57: 1, 38: 6, 45: 5, 46: 2, 51: 1, 37: 3, 42: 2, 5825080: 1, 60: 1, 48: 2, 52: 2, 73: 1, 62: 1, 56: 1, 61: 1, 53: 1}"
1.6e-07,6417708,2554873,"{1: 2018598, 4: 45728, 2: 326302, 10: 2166, 3: 105127, 13: 795, 5: 22901, 9: 3145, 6: 12701, 11: 1474, 7: 7754, 8: 4834, 12: 1061, 24: 46, 18: 156, 19: 154, 17: 214, 15: 402, 14: 558, 21: 77, 26: 20, 20: 111, 22: 55, 23: 46, 57: 1, 16: 327, 37: 4, 35: 6, 25: 26, 32: 4, 6417708: 1, 27: 16, 28: 9, 30: 10, 31: 14, 44: 2, 47: 2, 36: 1, 40: 2, 33: 2, 34: 5, 29: 7, 39: 3, 41: 2, 38: 2, 50: 1, 42: 1}"
1.6e-07,6418699,2554657,"{1: 2018912, 7: 7761, 3: 105239, 2: 325864, 9: 3074, 4: 45644, 5: 22816, 12: 1030, 6: 12685, 10: 2234, 14: 594, 8: 4779, 24: 47, 11: 1505, 15: 431, 13: 764, 20: 107, 18: 164, 23: 46, 32: 4, 19: 141, 16: 292, 17: 240, 25: 25, 21: 88, 26: 23, 29: 22, 22: 55, 30: 5, 34: 6, 37: 2, 38: 3, 45: 1, 35: 2, 27: 21, 28: 14, 33: 4, 40: 2, 6418699: 1, 48: 1, 43: 1, 41: 1, 36: 2, 46: 1, 58: 1, 31: 3}"
1.6e-07,6415335,2555585,"{1: 2018564, 3: 105776, 4: 45300, 8: 4824, 2: 326565, 5: 23059, 7: 7664, 11: 1515, 15: 420, 10: 2094, 9: 3217, 6: 12884, 20: 95, 17: 239, 22: 72, 31: 11, 13: 771, 21: 90, 16: 304, 12: 1057, 24: 37, 14: 536, 18: 166, 23: 47, 29: 10, 19: 111, 25: 35, 28: 18, 30: 10, 26: 28, 41: 1, 27: 21, 34: 3, 33: 9, 38: 1, 40: 2, 32: 12, 42: 1, 48: 2, 37: 5, 35: 2, 6415335: 1, 36: 4, 39: 1, 45: 1}"
1.6e-07,6421928,2552325,"{1: 2016810, 2: 325579, 17: 237, 6: 12867, 5: 22832, 3: 105577, 4: 45294, 16: 277, 10: 2074, 9: 3100, 8: 4854, 11: 1465, 7: 7709, 13: 762, 12: 1095, 14: 571, 21: 86, 15: 423, 29: 10, 19: 129, 20: 94, 18: 187, 22: 62, 25: 29, 23: 53, 24: 28, 44: 3, 26: 26, 33: 4, 31: 7, 27: 16, 28: 20, 30: 13, 50: 1, 34: 10, 35: 2, 6421928: 1, 42: 1, 38: 2, 40: 5, 32: 5, 41: 1, 36: 2, 37: 1, 39: 1}"
1.6e-07,6420760,2556367,"{1: 2020739, 2: 326362, 9: 3152, 5: 22836, 3: 105298, 4: 45517, 6: 12572, 11: 1468, 7: 7461, 8: 4733, 10: 2166, 12: 1023, 13: 737, 16: 321, 14: 555, 20: 103, 15: 409, 23: 44, 18: 174, 17: 230, 34: 6, 24: 40, 26: 21, 29: 15, 28: 16, 19: 121, 21: 86, 22: 64, 25: 31, 35: 1, 30: 10, 31: 8, 27: 23, 42: 2, 32: 12, 39: 1, 33: 2, 37: 2, 36: 2, 6420760: 1, 38: 1, 41: 2}"
1.6e-07,6415918,2555741,"{1: 2019283, 6: 12899, 3: 105856, 9: 3187, 2: 325677, 5: 23070, 7: 7630, 13: 763, 4: 45604, 10: 2046, 8: 4906, 20: 97, 12: 998, 15: 420, 14: 566, 11: 1557, 17: 196, 22: 67, 23: 54, 16: 266, 18: 187, 31: 12, 19: 127, 21: 72, 46: 1, 6415918: 1, 26: 23, 27: 22, 25: 31, 24: 38, 44: 1, 30: 11, 32: 13, 28: 12, 34: 5, 47: 1, 43: 2, 36: 8, 35: 5, 33: 8, 29: 10, 55: 1, 37: 1, 40: 2, 51: 1, 41: 2, 38: 1, 49: 1}"
1.6e-07,6423534,2552231,"{1: 2016930, 26: 25, 3: 105125, 4: 45170, 6: 12660, 11: 1492, 10: 2127, 8: 4939, 2: 326039, 5: 22967, 20: 102, 16: 313, 7: 7519, 13: 776, 9: 3204, 18: 194, 19: 120, 23: 39, 15: 403, 12: 1016, 24: 36, 14: 533, 21: 78, 17: 225, 22: 58, 31: 4, 28: 14, 39: 3, 41: 2, 38: 3, 29: 9, 36: 3, 35: 4, 27: 24, 30: 14, 34: 4, 6423534: 1, 33: 13, 25: 33, 32: 3, 40: 3, 43: 1, 46: 1, 37: 1, 50: 1}"
1.6e-07,6416844,2556387,"{1: 2020157, 3: 105406, 4: 45503, 2: 326059, 5: 23106, 11: 1434, 6: 12859, 9: 3160, 8: 4807, 7: 7700, 10: 2095, 12: 1080, 35: 4, 21: 84, 19: 122, 17: 246, 13: 746, 14: 544, 16: 305, 18: 145, 23: 47, 25: 33, 15: 400, 34: 4, 20: 120, 29: 12, 30: 8, 22: 66, 27: 27, 24: 38, 28: 17, 31: 12, 32: 6, 36: 2, 26: 16, 39: 2, 6416844: 1, 37: 4, 33: 5, 60: 1, 41: 2, 40: 1, 55: 1}"
1.6e-07,6418884,2554545,"{1: 2018563, 2: 325621, 3: 105796, 5: 23408, 4: 45298, 7: 7527, 6: 12687, 8: 4830, 12: 1024, 9: 3106, 13: 721, 15: 369, 18: 202, 25: 38, 17: 236, 10: 2191, 14: 534, 11: 1508, 20: 102, 19: 109, 29: 8, 24: 44, 22: 54, 16: 318, 21: 71, 33: 9, 26: 20, 6418884: 1, 28: 17, 23: 51, 37: 5, 50: 2, 32: 4, 30: 9, 35: 4, 27: 16, 42: 2, 56: 1, 41: 3, 74: 1, 34: 4, 31: 10, 38: 5, 40: 4, 44: 2, 36: 5, 55: 1, 39: 2, 49: 1, 48: 1}"
1.6e-07,6414627,2558349,"{1: 2022151, 5: 22763, 13: 789, 2: 326291, 3: 105448, 6: 12874, 4: 45371, 11: 1445, 16: 317, 8: 4840, 10: 2177, 9: 3108, 7: 7709, 18: 171, 12: 1081, 6414627: 1, 17: 242, 23: 51, 14: 567, 15: 407, 20: 98, 24: 35, 27: 17, 22: 62, 21: 76, 26: 25, 25: 33, 28: 14, 19: 111, 31: 11, 32: 11, 30: 14, 33: 6, 47: 2, 35: 2, 45: 3, 29: 11, 46: 2, 44: 2, 34: 4, 49: 1, 43: 1, 38: 1, 40: 1, 36: 1, 39: 2}"
1.7e-07,6907382,2280675,"{1: 1829467, 2: 284096, 3: 87938, 7: 5564, 6: 9538, 5: 17783, 4: 36563, 8: 3222, 12: 609, 10: 1405, 11: 921, 9: 2031, 19: 65, 16: 157, 14: 312, 26: 5, 22: 31, 13: 427, 17: 99, 18: 88, 28: 8, 15: 206, 27: 6, 20: 50, 6907382: 1, 25: 12, 24: 16, 21: 26, 34: 2, 32: 3, 33: 2, 23: 14, 30: 4, 29: 2, 31: 1, 46: 1}"
1.7e-07,6909911,2278306,"{1: 1827299, 3: 87933, 14: 311, 4: 36685, 6: 9444, 2: 283829, 8: 3360, 7: 5467, 5: 17773, 10: 1383, 9: 2074, 11: 914, 15: 214, 16: 136, 13: 470, 37: 2, 26: 14, 12: 596, 18: 72, 21: 25, 19: 58, 24: 11, 23: 20, 20: 49, 17: 112, 25: 8, 30: 2, 27: 6, 6909911: 1, 32: 1, 22: 23, 31: 2, 28: 7, 45: 1, 39: 1, 29: 2, 34: 1}"
1.7e-07,6914270,2276131,"{1: 1825599, 7: 5371, 2: 283931, 3: 88236, 5: 17494, 4: 36257, 11: 876, 8: 3346, 15: 254, 21: 37, 6: 9414, 9: 2073, 14: 337, 10: 1310, 12: 594, 17: 122, 18: 97, 13: 409, 16: 169, 25: 15, 32: 4, 22: 23, 29: 2, 20: 39, 23: 26, 19: 63, 24: 9, 35: 1, 37: 2, 28: 2, 27: 9, 31: 2, 39: 2, 26: 3, 6914270: 1, 33: 1, 30: 1}"
1.7e-07,6908005,2279683,"{1: 1828684, 6: 9545, 2: 283436, 9: 2039, 11: 923, 7: 5523, 4: 36465, 3: 88494, 5: 17703, 14: 306, 15: 215, 18: 77, 25: 12, 10: 1361, 12: 609, 13: 410, 8: 3374, 20: 45, 17: 127, 22: 28, 16: 148, 19: 51, 24: 14, 23: 21, 29: 4, 34: 3, 31: 2, 28: 7, 26: 12, 35: 2, 36: 1, 21: 28, 27: 7, 6908005: 1, 38: 2, 30: 2, 42: 1, 32: 1}"
1.7e-07,6912136,2278440,"{1: 1828360, 2: 283451, 5: 17634, 9: 2142, 13: 441, 11: 851, 3: 88009, 4: 36153, 6: 9434, 7: 5548, 17: 123, 8: 3361, 28: 6, 26: 6, 23: 21, 12: 649, 14: 286, 10: 1358, 25: 12, 18: 91, 15: 181, 21: 35, 20: 35, 16: 139, 19: 57, 6912136: 1, 29: 3, 32: 4, 24: 13, 22: 22, 27: 7, 30: 4, 38: 1, 36: 1, 34: 1}"
1.7e-07,6911878,2276458,"{1: 1826239, 3: 88316, 4: 36308, 5: 17582, 2: 282984, 10: 1338, 9: 2051, 12: 627, 6: 9649, 7: 5400, 17: 112, 11: 971, 8: 3430, 23: 17, 14: 330, 15: 233, 13: 418, 16: 143, 20: 45, 24: 19, 25: 12, 6911878: 1, 18: 87, 33: 1, 27: 9, 19: 56, 21: 30, 28: 4, 38: 1, 31: 3, 22: 21, 41: 1, 26: 9, 32: 1, 30: 2, 29: 6, 43: 1, 34: 1}"
